11	meghidegedik
11	meghátráló
11	meghatározo
11	meghatározatlanul
11	meghatározásár
11	meggyvágó
11	meggyozoek
11	meggyozodéses
11	meggyőzendő
11	meggyorsító
11	meggymagos
11	meggyleves
11	meggyfalevél
11	meggyengített
11	meggyaláztatás
11	meggazdagodási
11	megfulladás
11	megformálódás
11	megföllebbezhetetlen
11	megfogyott
11	megfoghatóság
11	megfogalmazasa
11	megfizetendő
11	megfigyelhetok
11	megfigyelhetö
11	megfészkel
11	megfényesít
11	megfélemlíthet
11	megfájdít
11	megeroszakolt
11	megerosödését
11	megerosítését
11	megerosíteni
11	megerez
11	megereszkedő
11	megemlítőd
11	megelozésének
11	megebédelhet
11	megdorgálás
11	megdobált
11	megcsukló
11	megcsitul
11	megcsinalt
11	megcsapolt
11	megcsalhat
11	megcsalas
11	megcímkéz
11	megbocsáttatik
11	megbizhatobb
11	megbeszelhetjuk
11	megaszal
11	megallja
11	megállítandó
11	megállapodó
11	megállapodá
11	megállapitás
11	megállapitani
11	megalkudott
11	megalakulási
11	megabit/másodperces
11	meg/
11	meg´´
11	medzslisz
11	medzi
11	medveölő
11	medvefej
11	medvebarlang
11	medicine
11	médiatúlsúly
11	médiatámogató
11	médiaszabadság
11	médiapozíció
11	médiapárt
11	médiaharc
11	médiabeszélő
11	médiabefolyás
11	medenczék
11	medencepart
11	medencéjű
11	médek
11	meddőiszap
11	medaillon-madonna
11	mecseknádasdi
11	mecscsekre
11	mecs
11	mechanizmusú
11	measuring
11	mazsorett
11	mazsolázgat
11	mazsolázás
11	mazsolaszem
11	mázsálás
11	mázoltat
11	matkópusztai
11	materializálás
11	masztam
11	maszik
11	masszíroztat
11	massachusetsi
11	masolom
11	másodpárlat
11	másodgazdálkodás
11	masnal
11	maslo
11	masíroztat
11	masikrol
11	mĂŠg
11	masfelol
11	maset
11	másajkú
11	marxista--leninista
11	marvin
11	márványpad
11	márványkocka
11	márványfal
11	martosi
11	marsruta
11	marmagasság
11	marking
11	marketingszemlélet
11	marketingmódszer
11	marketingfőnök
11	markert
11	márkaépítés
11	máriaüveges
11	marhakórral
11	marhahúsexport
11	marhabél
11	márgás
11	március--május
11	maratonfutás
11	maraggy
11	marafkó
11	maradnanak
11	maracc
11	manzárdos
11	/many
11	manoba
11	mankótörő
11	mankala
11	manifestation
11	mándruc
11	mandátumtöbbség
11	mandala
11	managert
11	mámorosodik
11	mámint
11	mamam
11	mamácska
11	malombíró
11	málnaízű
11	malasztos
11	malájföldi
11	malacszem
11	malacsült
11	malacképű
11	malackai
11	mákostészta
11	maka
11	majorettek
11	májbaj
11	májadat
11	maista
11	maileket
11	mailboxodra
11	magyon
11	magyar--szlovák
11	magyarsagot
11	magyarországról
11	magyarnyelv-tankönyvek
11	magyar-moldovai
11	magyar-macedón
11	magyarhonban
11	magyar--ellenes
11	magyar--brazil
11	magyar-bajor
11	magyarazzak
11	magvaszakadt
11	mágusi
11	magnóz
11	magnetométer
11	mágnescsíkos
11	magnam
11	magátúl
11	magatartast
11	magatartásszabály
11	magasművészet
11	magaskultúrát
11	/Magashegy/
11	magasházakat
11	magasépület
11	magasb
11	magasállású
11	magántévében
11	magánszektorbeli
11	magánszámlákra
11	magánrepülőgépen
11	magánrepülőgép
11	magánrádiók
11	magánpénzekből
11	magánpénz
11	magánosítható
11	magánokirathamisítás
11	magánnyugdíjpénztárakkal
11	magánmecenatúra
11	magánlevelében
11	magánklinikákon
11	magánkasszák
11	magánhírügynökségnek
11	magángyógyszertárak
11	magánföldesúri
11	magánfőiskola
11	magánelzárás
11	magánbirodalom
11	magánbeteg
11	magánberuházás
11	mĂ-g
11	maffia--leszámolás
11	madzagol
11	madurai
11	madonnaarc
11	madártömés
11	madártestű
11	madár--szív
11	madárpiszok
11	madárkarom
11	madárhulla
11	madárforma
11	madáretetés
11	madárdalos
11	macskaugrásnyi
11	macskaajtó
11	macsik
11	macsi
11	machinátor
11	máááá
11	m2-ben
11	ly-t
11	lyóóóó
11	lyókat
11	lyók
11	lyár
11	lyany
11	lx
11	luxusszolgáltatás
11	luxusgőzös
11	luxusbusz
11	luxusáruház
11	lupényi
11	lumpenproletariátus
11	luhmanni
11	lugasos
11	lúdnyak
11	lúdláb
11	luci
11	ltségek
11	lsorolt
11	l&rsquo;on
11	l&rsquo;eau
11	low-kick
11	lövészszázad
11	lovassereg
11	lovasklub
11	lovasbandérium
11	lovagköltészet
11	lottózás
11	lottel
11	lótó--futó
11	lóti-futi
11	löszpart
11	lőszertartalék
11	lószem
11	lordbírói
11	lópaták
11	loopback
11	l'ONU
11	löni
11	long-term
11	lónév
11	lőmester
11	lombtalanító
11	lombsusogás
11	lombrágó
11	lomblevelű
11	lombárnyék
11	lokomobil
11	lokista
11	logós
11	logókat
11	logique
11	logikaja
11	lófuttatók
11	lockerbie-i
11	loca
11	lle
11	little1
11	litteratura
11	litteras
11	lítiumi
11	lisztszerű
11	lisztporos
11	lisztminőség
11	listakapcsolás
11	listaja
11	listad
11	liquor
11	lió
11	linearis
11	lincselési
11	lilazöld
11	liláspiros
11	lilahagymával
11	lihegett
11	liga--csoportmérkőzés
11	lifegett
11	licsiszilva
11	licenciaszerződések
11	librarianship
11	libling
11	libertinizmus
11	liberis
11	liberálkommunista
11	libego
11	libazsíros
11	libamell
11	l'histoire
11	lezúdít
11	lezökken
11	lézershow-val
11	lézergravírozó
11	lézerberendezés
11	lezárási
11	lexikálisan
11	levizsgázott
11	levitet
11	levi
11	levettet
11	levéltovábbítás
11	levélküldő
11	levelezőverseny
11	levelezesi
11	levelezes
11	levegon
11	levegö
11	levásárolható
11	leváltós
11	leúszás
11	lëtt
11	létszámkorlátozás
11	létszámfelesleg
11	létszámemelkedés
11	létrejöv
11	letrehozasa
11	létrehívó
11	letörölhetetlenül
11	letorkolás
11	letompul
11	letoltottem
11	létköltészet
11	letisztázás
11	letinkább
11	létgond
11	létfok
11	létesítményigazgató
11	letérdelés
11	letepert
11	letehető
11	letegezett
11	letében
11	letaszítás
11	letart
11	letámadó
11	letaglózás
11	leszűkülés
11	lesztési
11	leszökken
11	lészesz
11	leszervez
11	leszegényedett
11	leszáradt
11	lesssz
11	lespriccel
11	lesóz
11	lesot
11	leskovaci
11	lesiklóverseny
11	leshelyzet
11	lesgól
11	lerontó
11	leragott
11	lerablás
11	lépt--nyom
11	lepörget
11	lépo
11	leplezhetetlen
11	leples
11	lepketánc
11	lépfenegyanús
11	lepengetés
11	lépék
11	lépcsőkanyar
11	lépcsőjárás
11	lépcsőfeljárat
11	lepattanópárbajt
11	leosztályoz
11	lenyulni
11	lenyúlási
11	lenyírat
11	lényegült
11	lényegíti
11	lényegíteni
11	lenyalogat
11	lenyakaztat
11	lentrol
11	lens-i
11	lenini--sztálini
11	lengyár
11	lengy
11	lengési
11	lenék
11	lemorzsolódott
11	lemeztár
11	lemezrol
11	lemészárolás
11	lemerülő
11	lemállott
11	lelövöldöz
11	lelotte
11	lelkiüdvéért
11	lelkiismeretesebben
11	lelkigondozását
11	lelkiatyja
11	lelkész-jellegű
11	lelheto
11	lelevelez
11	lelepleződhet
11	lelencgyerek
11	lélekzik
11	lekörözött
11	leköpött
11	leköphet
11	lekívánkozik
11	lekicsinylik
11	lekapott
11	lejtői
11	lejto
11	lejjebbi
11	lejcseszter
11	lejátszódás
11	lejar
11	leiro
11	leintett
11	lehúzódó
11	lehuzni
11	lehunyhat
11	lehül
11	lehetosegunk
11	lehetosegre
11	lehetöségét
11	lehetoségeknek
11	lehetnenek
11	lëhetët
11	lehet-é
11	.lehet
11	lehelletem
11	lehasznált
11	lehasad
11	lehanyatlott
11	legyűrhet
11	légyszaros
11	légyszar
11	legyorsul
11	legyezőpálma
11	legutolja
11	légűr
11	leguggolt
11	legű
11	légtérsértés
11	legterhesebb
11	legtelje
11	legszorongatóbb
11	legszembetunobb
11	légritkított
11	legrémisztőbb
11	legprimérebb
11	légnyomásváltozás
11	légnyomásmező
11	légnyomásadat
11	léglökéses
11	legláthatóbb
11	leglább
11	legkort
11	légkondival
11	légköbméteres
11	légjárás
11	légiveszélyt
11	legitimizálta
11	legitimizálják
11	legista
11	légiparádé
11	légióskodik
11	légióskodás
11	legink
11	légimentők
11	légierőhöz
11	légicsapásra
11	legfejjebb
11	legf
11	legesleginkább
11	legértőbb
11	legelget
11	legelejen
11	legegyügyűbb
11	legégetobb
11	legdögösebb
11	legcikibb
11	legalól
11	legalizmus
11	legalábis
11	leg-
11	lefricskáz
11	lefoszlott
11	lefoly
11	lefoglalási
11	lefittyen
11	leffentyű
11	leffeg
11	lefedhet
11	lefasisztázás
11	leérkező
11	leérkezés
11	leeresztőhelyek
11	leellenőrzés
11	leegyszerűsíthet
11	leegyszerűsítetten
11	ledumál
11	lectures
11	lecsurgatott
11	lecsökkenthet
11	lecsipeget
11	lecsillapodott
11	lecsattan
11	lecövekelt
11	lebuktatott
11	lebuktató
11	leborulhat
11	lebőrözött
11	lebonyolódhat
11	lebőgés
11	lebőg
11	lebernyeges
11	lebélyegzett
11	leárulóz
11	leányszöktetés
11	leányszoba
11	leánypolgári
11	leallitasa
11	l.-cs
11	lazult
11	lazításos
11	lazabb
11	lavinariadó
11	lávaár
11	lav
11	laurencium
11	laughter
11	latvanya
11	latvan
11	láttzott
11	lattara
11	látszatvalóság
11	látszatélet
11	látszategység
11	látszatcselekvés
11	látóbíbor
11	latino
11	latin--német
11	lathattuk
11	laterális
11	lately
11	lassúdik
11	lassudan
11	lása
11	larcher
11	laptámogatás
11	laposfogó
11	laposbalta
11	lapbirodalom
11	lapbeszámoló
11	lányvécé
11	lánypajtás
11	lanyokhoz
11	lanyhaság
11	lánycsecsemő
11	lankadtság
11	lángoltat
11	lángolón
11	láncoló
11	láncolhat
11	láncmolekula
11	lanc
11	lampanal
11	lámpafényes
11	lámpabél
11	lamé
11	lame
11	lámaizmus
11	lakzi
11	laktanyabezárás
11	laktációs
11	lakosu
11	lakosságcsoport
11	lakóín
11	lakoi
11	lakóépület--felújítás
11	lakkdoboz
11	lakásváltoztatás
11	lakástelefon
11	lakástalanság
11	lakasra
11	lakáskérelem
11	lakásiroda
11	lakáshitel--törlesztés
11	lakásbérlés
11	lakasat
11	lakásakció
11	lajstromozó
11	lajdonosi
11	laicizmus
11	ladás
11	lacika
11	labra
11	labovi
11	labon
11	lábnélküli
11	láblövés
11	lábkéz
11	labdázgat
11	labdatér
11	lábbeszéd
11	lábamot
11	lĂĄtogatĂĄsa
11	łA
11	l995
11	l992
11	kz
11	kyk
11	kvm
11	kvazárokat
11	kvaterkázó
11	kvarckristály
11	kvantumfolyadék
11	küzül
11	küzdőszellemet
11	küzdősportokat
11	küzdősportban
11	kuzdo
11	kutyut
11	kutyelnyicsi
11	kutyavilág
11	kutyadög
11	kutyábbul
11	kutatólabor
11	kutatóexpedíció
11	kutatásirányító
11	kutacska
11	kutacs
11	küs
11	kurvázó
11	kurvaanyáz
11	kürtölő
11	kurkumával
11	kurkászás
11	kurdisztáni
11	kuratóri
11	kúpcserép
11	kupavisszavágó
11	kupatorna
11	kupacs
11	kunkorifarkú
11	kungfu
11	kunár
11	kunáért
11	kumquat
11	külügyminiszter-helyettesi
11	kultuszközösség
11	kultúrszomj
11	kultúrmocsok
11	kultúrkapcsolat
11	kultúrintézet
11	kulture
11	kultúrcsere
11	kulturaval
11	kultúrállapotban
11	kulturális--politikai
11	kulturális--nyelvi
11	kultúrakutatás
11	kultiváló
11	kultiválás
11	kültakaró
11	különvaló
11	különpénzt
11	különír
11	különböztetheto
11	különbözoek
11	különáll
11	külömbségek
11	kullancsriasztó
11	kulhonban
11	küldöttt
11	küldöttközgyűlését
11	küldötték
11	küldiÉ
11	küldetésnyilatkozat
11	kulcstanú
11	kulcsminisztérium
11	kulcsmásoló
11	kulcskifejezés
11	kukucskálón
11	kukoricatermelés
11	kukoricakenyér
11	kukoricakapálás
11	kukoricaháncs
11	kukoricagránát
11	kukoricabomba
11	kukkolnak
11	krusevaci
11	krumplistészta
11	kromofág
11	krízisidőszak
11	kritizal
11	kristályszem
11	kriminálstatisztikai
11	kretschmeri
11	krémszín
11	kremli
11	kráteres
11	krasznahorkaváraljai
11	krakkolási
11	közviszony
11	közvetve--közvetlenül
11	közvetitő
11	közvetettebben
11	közvet
11	köztiagy
11	közterületkapcsolat
11	közter
11	köztársaságielnök-jelöltnek
11	köztársaságielnök-jelöltje
11	koztarsasag
11	közszolgálatilag
11	központozási
11	közösségteremtés
11	közönségrészesedés
11	kozoltem
11	közölhetőség
11	közmű--nyilvántartás
11	közmunka--program
11	közműjavítás
11	közműbecsatlakozás
11	kozmikusan
11	közléskényszer
11	közkormányzóság
11	közkórházi
11	közkeletu
11	közgyülésén
11	közgazdásznő
11	közétesz
11	kozertben
11	közérdekűség
11	kozepszeru
11	középrizalit
11	kozepkoru
11	középhulla
11	középhosszú
11	középgazda
11	közép--franciaországi
11	közemberi
11	közéletileg
11	közéletet
11	közeledo
11	közboldogság
11	kozbeni
11	közbéke
11	közbejár
11	közáltatás
11	kozalkalmazotti
11	köz-
11	kovetoi
11	következtetett
11	kovetkeznek
11	következményi
11	kovetkezmenyeit
11	követelésértékesítés
11	követekező
11	kövesül
11	kövéri
11	kövérebbik
11	kovácsolható
11	kovács--Németh
11	kovácsinas
11	kötvényvásárló
11	kötvénytartozás
11	kötvénynyilvántartás
11	köttethet
11	kottamásolás
11	kotsisnak
11	kotori
11	kotorgat
11	kötödik
11	kötnivaló
11	kotes
11	kötéllétra
11	kötélidegzetű
11	kötélgyártó
11	kötelezetts
11	kőteleki
11	kötéldarab
11	kota
11	köszörülget
11	koszorúér--tágítás
11	kőszórás
11	köszönhetö
11	kőszív
11	kőszínházat
11	kossági
11	kosárszövetség
11	kosárpálya
11	kosárliga
11	kosárlabdagála
11	kosárlabdaedző
11	körvonalazhat
11	kórusirodalom
11	körülvisz
11	korulveve
11	korulottunk
11	körülnyal
11	korulnezek
11	körűlnéz
11	körül~
11	kortyintásnyi
11	kórtörténeti
11	kortol
11	korpuszkuláris
11	korpásod
11	köröztetés
11	körösladányi
11	körösfői
11	körömvers
11	körömgomba
11	koromb
11	kórokozói
11	környul
11	környi
11	környezetvédelmileg
11	kornyezetvedelmi
11	környezettudat
11	környezetpusztító
11	környezetközpontú
11	környezetkonform
11	környezetgazdaságtani
11	környezetbol
11	kornyekere
11	kornyadozó
11	kormanyzott
11	kormányvélemény
11	kormánypárt--ellenzék
11	kormánypálca
11	kormánymunka
11	kormánymegbízás
11	kormánykapcsolat
11	kormányindítvány
11	kormányfőtanácsosi
11	kormányfő-helyettesi
11	kormányfö
11	korlátozhatóság
11	korlatlanul
11	korlátaiból
11	kórjelző
11	körjegyzői
11	korizni
11	korisai
11	korebe
11	korcsolyacipő
11	körbeölelő
11	körbeleng
11	körbejárt
11	koraszülöttség
11	koranyár
11	korálist
11	köralak
11	koporsóvivő
11	koponyás
11	koponyadarab
11	koponyabúb
11	köpölyözés
11	kőpolc
11	kopizom
11	kopizok
11	kopírozás
11	kopijkás
11	kopásos
11	kopásnyom
11	kőpajzs
11	koordinálható
11	kooprodukcióban
11	kooperativitás
11	konzervatizmus
11	konzervatív--nemzeti
11	könyvtartó
11	könyvtárhelyiség
11	könyvtárépítés
11	könyvszerető
11	könyvszalon
11	könyvszag
11	könyvmáglya
11	könyvkészítés
11	könyvkereskedelmi
11	könyvjóváírás
11	könyveléstechnikai
11	könyveladás
11	könyvaukció
11	könyörgően
11	könyökű
11	konyhaszemélyzet
11	konyhaeszköz
11	konyakosmeggyet
11	konveniál
11	kontrollrendszer
11	kontrollfunkció
11	kontrázás
11	köntösű
11	kontinuumnak
11	kontakthiba
11	konszociatív
11	konszenzusorientált
11	konstatáló
11	könnyelműsködés
11	konkretum
11	konkretabb
11	konkluzio
11	kongrua
11	konfúzus
11	konformitást
11	konfiskált
11	konfirmálás
11	konfirmációi
11	konfesszionális
11	konferenciahajó
11	konferenciabeszélgetés
11	konfekcióipari
11	konditermet
11	kondai
11	koncertezhet
11	koncepciói
11	koncentrálódott
11	koncelebrációs
11	kön
11	komuves
11	komputerrendszer
11	kompromisszum--kereső
11	kompolti
11	kompetíció
11	kompatibilitási
11	komparatisztikai
11	komiszkodás
11	komikai
11	kőmerev
11	kombinés
11	kombattáns
11	komancsok
11	kolumna
11	költségviselő
11	költségvetéstervezet
11	költséglefaragás
11	költséghatár
11	költség/haszon
11	költség--előirányzat
11	költőtermészet
11	költoként
11	költő--barát
11	költészetrol
11	költészetellenes
11	költésgvetési
11	költésgvetés
11	kolozsvari
11	kolostorkert
11	kollektive
11	kollégyiomba
11	kolinda
11	kóli
11	koleralázadás
11	koldusi
11	kölcsönzéstermék
11	kölcsönlakás
11	kókuszolaj
11	koktélbár
11	kokszolómű
11	koki
11	kőkés
11	kokast
11	kokakóla
11	kőhidai
11	kőhajítás
11	kognitiv
11	kofferes
11	koffeintartalom
11	koffeinmentes
11	kő--fej
11	kőfalas
11	kofahajó
11	kőedénygyár
11	kódváltásos
11	kódszöveg
11	ködszerűen
11	kódos
11	kodos
11	kódolású
11	kődoboz
11	kődobásnyi
11	kodein
11	kodben
11	ködalak
11	kocsmárosék
11	kocsironcs
11	kocsifeltörés
11	kocoghat
11	kócmadzag
11	kockáztatható
11	kockázás
11	kockányi
11	kockajátékos
11	koccintott
11	koccintó
11	kőbuborék
11	koalícióképesség
11	kőalap
11	knak
11	km-szelvényei
11	km/h-ra
11	klubérdek
11	klubépület
11	klubcsúcs
11	klubbok
11	klónozzák
11	klónozható
11	klíringház
11	klimpírozás
11	klímakutató
11	klezmert
11	klapec
11	klan
11	kkc
11	kizsákmányolható
11	kizöldült
11	kizökkentő
11	kívülröl
11	kívüleső
11	kivizsgálhat
11	kivitelezo
11	kivilágosodás
11	kivilágló
11	kivetíthet
11	kivérzés
11	kiverekedett
11	kiveheto
11	kivegzes
11	kivásárló
11	kivárási
11	kivántató
11	kivantak
11	kívánságár
11	kivanod
11	kivánná
11	kivánjuk
11	kivándoroltatás
11	kiválogathat
11	kivagdos
11	kív
11	kiuzése
11	kiütközött
11	kiütésszerű
11	kiüríthet
11	kiüldözött
11	kitzsteinhorni
11	kitüremlik
11	kitüntethet
11	kitort
11	kitorol
11	kitördel
11	kitor
11	kitermelhet
11	kiterjedtségű
11	kiteljesedo
11	kitelepülési
11	kitapogathat
11	kitapasztalhat
11	kitántorgó
11	kitanítás
11	kitámasztó
11	kitalálói
11	kisztihand
11	kiszorítós
11	kiszolgaltatott
11	kiszöktet
11	kiszökdös
11	kiszőce
11	kiszívás
11	kiszikkaszt
11	kiszegez
11	kiszavazott
11	kiszakítottság
11	kiszáguld
11	kisüzletek
11	kisudvarnoki
11	kisterenyei
11	kistelepülésnek
11	kisseb
11	kisprózák
11	kisprózai
11	kispalyas
11	kisollót
11	kisnemzetek
11	kismuzsalyi
11	kisműtőben
11	kismennyiségű
11	kislemezek
11	kislelkűség
11	kislegény
11	kisleányt
11	kisközösségben
11	kiskörút
11	kiskorunkban
11	kiskölök
11	kiskirályfinak
11	kiskertes
11	kiskatonáknak
11	kiskapus
11	kisjövedelműeket
11	kisjenői
11	kisiklatás
11	kisiető
11	kishatárforgalmat
11	kisgyermeki
11	kisgyerekkorom
11	kisgimnazista
11	kisgazdaszavazó
11	kisgazdaforrás
11	kisfogyasztó
11	kisfiára
11	kisettenkedik
11	kisértetet
11	kiserleteket
11	kisérje
11	kisemmizettség
11	kisegítős
11	kisbolygónak
11	kisagyi
11	kirúgatás
11	kirostált
11	kiritkít
11	kirgíziai
11	kirepülhet
11	kirepedt
11	kirekedt
11	kirándulós
11	királyház
11	királyalom
11	királyá
11	királt
11	királis
11	kirakatrendezés
11	kirakatember
11	kirajzolható
11	kirablói
11	kipukkaszt
11	kipróbálandó
11	kiprintel
11	kipótlás
11	kipaterol
11	kiolvasztás
11	kioktatott
11	kiokít
11	kiokádott
11	kinyomatás
11	kinyitogat
11	kinyitani
11	kinyilatkoztatásszerű
11	kingdom
11	kinezek
11	kinevettetés
11	kindergarten
11	kincsképzés
11	kináz
11	kínálható
11	kínai--japán
11	kimunkáltság
11	kimozdítható
11	kimetél
11	kimérhet
11	kimélyített
11	kilowattórás
11	kilövellt
11	kilöttyent
11	kilót
11	kilophat
11	kilometres
11	kilométerpénz
11	kilometeres
11	kilökés
11	kilobbanás
11	kilibeg
11	kilencvenkilencedik
11	kilencvenfokos
11	kilapátol
11	kilábalt
11	kikúszik
11	kiküldő
11	kikukkan
11	kikristályosítás
11	kikovácsolt
11	kikotort
11	kiköszörült
11	kikopás
11	kikergetett
11	kikérdezhet
11	kikent-kifent
11	kikefélt
11	kikattan
11	kikalkulálható
11	kikalapált
11	kijózanítóan
11	kijózanítás
11	kijottem
11	kijegecesedett
11	kijátszhatatlan
11	kijárásos
11	kiirtható
11	kiírtására
11	kiirtasa
11	kiindulo
